Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-01-26,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I trust this letter finds you well. I am writing to bring to your attention a matter of extreme concern and frustration regarding the persistent issues I have faced in correcting a late open account and the associated late closed and charge-off status on my financial records.

Despite my repeated attempts to address and rectify these issues over the past several months, the challenges persist, negatively impacting my creditworthiness and causing significant stress. I am seeking your immediate attention and resolution to this matter.

Here is a summary of the steps I have taken to address these issues : Despite my continued efforts, the late open account has not been corrected, and the associated late closed and charge-off status remains on my records.

I understand that resolving such matters may take time, but the prolonged nature of this issue has led me to escalate the situation formally. I kindly request a thorough and expedited investigation into the root causes of these problems and the implementation of corrective measures to rectify the late open account and remove the late closed and charge-off status promptly. 

If there are specific documents or information required from my end to facilitate the resolution process, please communicate those requirements at your earliest convenience. I believe in fair and accurate reporting practices, and I trust that Credit Bureaus will take immediate and necessary steps to address and rectify these issues. I am asking for your assistance to correct these late open account and remove tha late closed and charge off in my credit file : XXXX. XXXX XXXX XXXX Balance : {$1200.00} - My record shows that this account was paid as Agreed and I never missed a payment. Please update it immediately. 

XXXX. XXXX XXXX XXXX  XXXX Balance : {$36000.00} - The number of late payments is incorrect. I never missed a payment. Please adjust immediately. 

XXXX. XXXX XXXX XXXX XXXX Balance : {$0.00} - XXXX requested an investigation and the removal of the charge-off status. No changes were made. No investigation was conducted at all. You had optimal time to review this matter and make the appropriate corrections, you elected not to. Please remove this item immediately. 
XXXX. XXXX XXXX XXXX XXXX : {$16000.00} - The limit to this account was a fraction of the amount due it was stating. That is utterly unfathomable! Had a proper investigation been conducted you would have seen the error and corrected it immediately. You failed to do your job ; you must now REMOVE THIS ITEM ALTOGETHER. 
XXXX. XXXX XXXX XXXX : {$7900.00} - This was an illegal repossession followed by illegally reporting on my credit report ; this should have been investigated and corrected immediately. You failed to do so, REMOVE IMMEDIATELY.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30102,,Consent provided,Web,2024-01-26,Closed with explanation,Yes,N/A,8226922
2024-01-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TX,75039,,Other,Web,2024-01-19,Closed with explanation,Yes,N/A,8186673
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60621,,Consent not provided,Web,2023-12-20,Closed with non-monetary relief,Yes,N/A,8034653
2025-05-05,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",CA,95838,,Consent not provided,Web,2025-05-05,Closed with explanation,Yes,N/A,13352094
2024-01-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11234,,Consent not provided,Web,2024-01-23,Closed with non-monetary relief,Yes,N/A,8208748
2019-05-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,XXXX and Transunion are reporting incorrectly that I am 60 120 days past due on the SECURITY partial account numbers XXXX. This account reports a {$0.00} balance and {$0.00} past due. ( Please see pages 14 17 of the attached credit report. ) This incorrect reporting is harming my credit score. Please keep in mind that it is impossible to be late on accounts where nothing is owed and nothing is past due.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,775XX,,Consent provided,Web,2019-05-14,Closed with explanation,Yes,N/A,3242075
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IL,60634,,Consent not provided,Web,2023-12-20,Closed with explanation,Yes,N/A,8030086
2019-10-10,Debt collection,Mortgage debt,Communication tactics,"You told them to stop contacting you, but they keep trying","SPS Select Portfolio Servicing of XXXX XXXX XXXX, UT appears to be a debt collection agency, who started a systematic harassment by mail debt collection campaign against wife, XXXX XXXX. 

This harassment following a failed foreclosure attempt over the past 2 years ( XXXX-XXXX ) by XXXX XXXX XXXX and their attorneys ( XXXX ) over a 2nd Mortgage default loan by XXXX, approximately 10 Years ago. 

During XXXX-XXXX time period of XXXX/XXXX ( attempt to foreclose on our residence, XXXX XXXX XXXX, XXXX, VA XXXX, on legal advice & assistance of Mr. XXXX XXXX, Attorney, XXXX XXXX, VA, both myself, XXXX XXXX, and wife, XXXX, entered Chapter XXXX Trustee Protection, twice, that prevented the foreclosure attempt by XXXX/XXXX legal agent.",Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",VA,221XX,Older American,Consent provided,Web,2019-10-10,Closed with explanation,Yes,N/A,3401796
2019-08-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"On XX/XX/XXXX, I received a personal loan from the XXXX XXXX, XXXX branch of XXXX XXXX XXXX. On XX/XX/XXXX, my wife and I filed Chapter XXXX Bankruptcy which included that loan. The bankruptcy was completed on XX/XX/XXXX, and the loan is being properly listed on my credit report as Chapter XXXX Bankruptcy. 

However there is another loan listed on my credit report under Mariner Finance. It was also reportedly issued on XX/XX/XXXX, with a last payment made date of XX/XX/XXXX, the exact dates reported by XXXX XXXX XXXX. This loan is being reported as Unpaid Balance Charged Off. I have never applied for or received a loan from Mariner Finance, and certainly did not apply for or receive two entirely different loans on XX/XX/XXXX, as is currently claimed on my credit report. 

In XX/XX/XXXX, XXXX XXXX XXXX merged with Mariner Finance , LLC and on XX/XX/XXXX, the company became known as Mariner Finance. It appears that sometime between the merger and the final discharge of the debt, the account was transferred from XXXX XXXX XXXX to Mariner Finance, resulting in a new account number. That doesn't make it a new loan or change the fact it was XXXX, however. 

On XX/XX/XXXX, I submitted an online dispute with XXXX, identifying the duplication and noting this was likely the same loan reported twice. On XX/XX/XXXX, I received a reply claiming the accounts were verified as accurate. I'm not sure how it was verified, but someone, somewhere, is mistaken. 

I contacted the main office of Mariner Finance on XX/XX/XXXX, to correct this error. I spoke with XXXX and explained the problem, and was transferred to XXXX at the XXXX XXXX, XXXX branch. After I explained again, XXXX told me that her manager, XXXX, was out of the office but would return my call the following day. On the XXXX, my wife spoke with XXXX, and explained the situation yet again. He stated repeatedly there was nothing he could do and claimed if XXXX was saying it was verified, then it must be accurate. He suggested we contact an attorney if we had further questions. 

I am trying very hard to make sure my credit report is accurate and have hit a brick wall here. On XX/XX/XXXX, after my wife spoke with XXXX, I contacted XXXX by phone to dispute their results and still have not received any indication that they are doing anything to correct this problem.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"MARINER FINANCE, LLC",MS,39702,Servicemember,Consent provided,Web,2019-08-29,Closed with explanation,Yes,N/A,3358661
2023-12-14,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,34759,Servicemember,Consent not provided,Web,2023-12-14,Closed with non-monetary relief,Yes,N/A,8000977
2019-06-25,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"CMRE Financial Services, Inc.",TX,77642,,Consent not provided,Web,2019-06-25,Closed with explanation,Yes,N/A,3285958
2019-04-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,XXXX  ; Experian and XXXX are reporting duplicate entries on my credit report for the XXXX partial account number XXXX in the amount of {$2700.00}. ( Please see page 2 of the attached credit report. ) This incorrect reporting is harming my credit score.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OK,741XX,,Consent provided,Web,2019-04-24,Closed with explanation,Yes,N/A,3221245
2018-10-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,LEXISNEXIS,NC,27624,,N/A,Postal mail,2018-10-03,Closed with explanation,Yes,N/A,3036356
2020-01-24,Mortgage,Other type of mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30032,Older American,N/A,Referral,2020-01-25,Closed with explanation,Yes,N/A,3509026
